150,16,21,16,2,3,4,2,19,4,42,42,117,42,117,137,168,22,16,7,4,2,2,167,
151,16,21,16,2,8,4,2,19,4,44,41,118,42,119,138,169,22,16,7,4,2,2,168,
152,16,21,16,2,3,4,2,19,4,42,2,52,44,52,74,170,22,16,7,4,2,2,169,
153,16,21,16,2,8,4,2,19,4,85,41,119,44,120,139,171,22,16,7,4,2,2,170,
154,16,21,16,2,8,4,2,19,4,107,41,120,42,98,140,172,22,16,7,4,2,2,171,
155,16,21,16,2,7,4,2,19,4,108,41,46,42,96,141,173,22,16,7,4,2,2,172,
156,16,21,16,2,13,4,2,19,4,109,41,121,42,99,142,174,22,16,7,4,2,2,173,
157,16,21,16,2,13,4,2,19,4,42,55,122,42,121,143,175,22,16,7,4,2,2,174,
158,16,21,16,2,13,4,2,19,4,42,15,53,44,73,144,176,22,16,7,4,2,2,175,
159,16,21,16,2,10,4,2,19,4,63,2,72,2,114,145,177,22,16,7,4,2,2,176,
160,16,21,16,2,10,4,2,19,4,42,52,54,2,103,146,178,22,16,7,4,2,2,177,
161,16,21,16,2,13,4,2,19,4,44,41,53,42,92,76,179,22,16,7,4,2,2,178,
162,16,21,16,2,7,4,2,19,4,110,2,123,42,122,147,180,22,16,7,4,2,2,179,
163,16,21,16,2,4,4,2,19,4,111,50,89,44,57,148,181,22,16,7,4,2,2,180,
164,16,21,16,2,11,4,2,19,4,112,15,50,42,123,149,182,22,16,7,4,2,2,181,
165,16,21,16,2,10,4,2,19,4,2,56,124,42,124,62,183,22,16,7,4,2,2,182,
166,16,21,16,2,10,4,2,19,4,113,2,115,44,63,97,184,22,16,7,4,2,2,183,
167,16,21,16,2,10,4,2,19,4,114,2,87,42,125,150,185,22,16,7,4,2,2,184,
168,16,21,16,2,7,4,2,19,4,115,2,124,44,97,151,186,22,16,7,4,2,2,185,
169,16,21,16,2,13,4,2,19,4,42,41,125,42,126,132,187,22,16,7,4,2,2,186,
170,16,21,16,2,13,4,2,19,4,42,41,89,42,83,60,188,22,16,7,4,2,2,187,
171,16,21,16,2,13,4,2,19,4,116,15,126,42,127,46,189,22,16,7,4,2,2,188,
172,16,21,16,2,7,4,2,19,4,117,42,70,42,125,152,190,22,16,7,4,2,2,189,
173,16,21,16,2,10,4,2,19,4,118,2,120,44,98,121,191,22,16,7,4,2,2,190,
174,16,21,16,2,4,4,2,19,4,3,57,127,42,128,153,192,22,16,7,4,2,2,191,
175,16,21,16,2,10,4,2,19,4,119,2,53,44,92,154,193,22,16,7,4,2,2,192,
176,16,21,16,2,13,4,2,19,4,87,15,124,17,98,66,194,22,16,7,4,2,2,193,
177,16,21,16,2,10,4,2,19,4,66,41,112,42,104,155,195,22,16,7,4,2,2,194,
178,16,21,16,2,10,4,2,19,4,2,2,93,44,122,156,196,22,16,7,4,2,2,195,
179,16,21,16,2,7,4,2,19,4,120,58,50,47,129,157,197,22,16,7,4,2,2,196,
180,16,21,16,2,5,4,2,19,4,121,15,121,44,130,53,198,22,16,7,4,2,2,197,
181,16,21,16,2,13,4,2,19,4,3,15,87,17,131,158,199,22,16,7,4,2,2,198,
182,16,21,16,2,13,4,2,19,4,122,2,128,17,132,159,200,22,16,7,4,2,2,199,
183,16,21,16,2,7,4,2,19,4,123,15,128,17,133,160,201,22,16,7,4,2,2,200,
184,16,21,16,2,7,4,2,19,4,3,2,53,17,125,49,202,22,16,7,4,2,2,201,
185,16,21,16,2,7,4,2,19,4,2,15,116,17,117,104,203,22,16,7,4,2,2,202,
186,16,21,16,2,4,4,2,19,4,104,42,104,42,66,161,204,22,16,7,4,2,2,203,
187,16,21,16,2,9,4,2,19,4,124,41,129,42,134,162,205,22,16,7,4,2,2,204,
188,16,21,16,2,13,4,2,19,4,125,15,52,17,92,163,206,22,16,7,4,2,2,205,
189,16,21,16,2,13,4,2,19,4,126,2,49,17,104,152,207,22,16,7,4,2,2,206,
190,16,21,16,2,4,4,2,19,4,127,41,112,42,104,164,208,22,16,7,4,2,2,207,
191,16,21,16,2,13,4,2,19,4,89,15,46,44,101,165,209,22,16,7,4,2,2,208,
192,16,21,16,2,11,4,2,19,4,128,15,130,44,134,166,210,22,16,7,4,2,2,209,
193,16,21,16,2,11,4,2,19,4,129,15,59,44,80,167,211,22,16,7,4,2,2,210,
194,16,21,16,2,13,4,2,19,4,42,41,131,44,135,168,212,22,16,7,4,2,2,211,
195,16,21,16,2,11,4,2,19,4,42,41,132,44,88,169,213,22,16,7,4,2,2,212,
196,16,21,16,2,11,4,2,19,4,130,47,133,48,136,132,214,22,16,7,4,2,2,213,
197,16,21,16,2,13,4,2,19,4,50,15,134,42,137,170,215,22,16,7,4,2,2,214,
198,16,21,16,2,11,4,2,19,4,2,2,135,44,138,171,216,22,16,7,4,2,2,215,
199,16,21,16,2,13,4,2,19,4,131,15,54,17,68,172,217,22,16,7,4,2,2,216,
200,16,21,16,2,11,4,2,19,4,132,42,136,42,115,173,218,22,16,7,4,2,2,217,
201,16,21,16,2,7,4,2,19,4,133,59,43,42,139,174,219,22,16,7,4,2,2,218,
202,16,21,16,2,11,4,2,19,4,3,52,137,42,140,175,220,22,16,7,4,2,2,219,
203,16,21,16,2,11,4,2,19,4,134,17,61,47,141,86,221,22,16,7,4,2,2,220,
204,16,21,16,2,13,4,2,19,4,135,42,138,44,142,135,222,22,16,7,4,2,2,221,
205,16,21,16,2,5,4,2,19,4,76,2,124,49,143,176,223,22,16,7,4,2,2,222,
206,16,21,16,2,11,4,2,19,4,136,41,118,44,144,177,224,22,16,7,4,2,2,223,
207,16,21,16,2,5,4,2,19,4,137,2,52,17,83,96,225,22,16,7,4,2,2,224,
208,16,21,16,2,5,4,2,19,4,76,2,139,17,119,178,226,22,16,7,4,2,2,225,
209,16,21,16,2,7,4,2,19,4,138,15,92,50,145,179,227,22,16,7,4,2,2,226,
210,16,21,16,2,5,4,2,19,4,69,41,82,44,73,180,228,22,16,7,4,2,2,227,
211,16,21,16,2,5,4,2,19,4,139,2,140,42,146,181,229,22,16,7,4,2,2,228,
212,16,21,16,2,13,4,2,19,4,140,2,105,17,147,182,230,22,16,7,4,2,2,229,
213,16,21,16,2,13,4,2,19,4,141,41,108,42,76,183,231,22,16,7,4,2,2,230,
214,16,21,16,2,7,4,2,19,4,42,2,87,17,148,184,232,22,16,7,4,2,2,231,
215,16,21,16,2,5,4,2,19,4,142,2,141,42,83,185,233,22,16,7,4,2,2,232,
216,16,21,16,2,13,4,2,19,4,42,2,55,42,149,51,234,22,16,7,4,2,2,233,
217,16,21,16,2,13,4,2,19,4,32,41,84,42,54,186,235,22,16,7,4,2,2,234,
218,16,21,16,2,5,4,2,19,4,143,15,92,44,150,187,236,22,16,7,4,2,2,235,
219,16,21,16,2,13,4,2,19,4,144,15,70,2,148,188,237,22,16,7,4,2,2,158,
220,16,21,16,2,13,4,2,19,4,145,2,142,44,151,189,238,22,16,7,4,2,2,236,
221,16,21,16,2,7,4,2,19,4,42,2,143,44,152,100,239,22,16,7,4,2,2,237,
222,16,21,16,2,5,4,2,19,4,130,2,102,17,106,106,240,22,16,7,4,2,2,238,
223,16,21,16,2,5,4,2,19,4,34,15,53,44,73,190,241,22,16,7,4,2,2,239,
224,16,21,16,2,11,4,2,19,4,146,41,144,17,153,191,242,22,16,7,4,2,2,240,
225,16,21,16,2,5,4,2,19,4,44,41,120,17,154,192,243,22,16,7,4,2,2,241,
226,16,21,16,2,5,4,2,19,4,42,2,145,17,155,193,244,22,16,7,4,2,2,242,
227,16,21,16,2,13,4,2,19,4,147,54,112,17,117,194,245,22,16,7,4,2,2,219,
228,16,21,16,2,13,4,2,19,4,148,41,146,42,77,195,246,22,16,7,4,2,2,243,
229,16,21,16,2,5,4,2,19,4,149,2,147,44,156,196,247,22,16,7,4,2,2,244,
230,16,21,16,2,11,4,2,19,4,150,60,86,42,103,197,248,22,16,7,4,2,2,245,
231,16,21,16,2,2,4,2,19,4,118,15,148,17,64,198,249,22,16,7,4,2,2,246,
232,16,21,16,2,5,4,2,19,4,151,15,120,42,99,199,250,22,16,7,4,2,2,247,
233,16,21,16,2,9,4,2,19,4,152,41,149,17,142,200,251,22,16,7,4,2,2,248,
234,16,21,16,2,13,4,2,19,4,153,2,86,44,91,201,252,22,16,7,4,2,2,249,
235,16,21,16,2,7,4,5,19,4,154,61,150,44,157,202,253,22,16,7,4,2,2,250,
236,16,21,16,2,13,4,2,19,4,155,41,121,42,99,140,254,22,16,7,4,2,2,251,
237,16,21,16,2,13,4,2,19,4,61,49,139,42,80,203,255,22,16,7,4,2,2,252,
238,16,21,16,2,7,4,2,19,4,3,41,151,17,60,204,256,22,16,7,4,2,2,253,
239,16,21,16,2,11,4,2,19,4,156,15,152,42,54,205,257,22,16,7,4,2,2,254,
240,16,21,16,2,7,4,2,19,4,157,2,56,44,66,206,258,22,16,7,4,2,2,255,
241,16,21,16,2,4,4,2,19,4,31,55,153,42,89,207,259,22,16,7,4,2,2,256,
242,16,21,16,2,13,4,2,19,4,158,2,79,44,85,208,260,22,16,7,4,2,2,257,
243,16,21,16,2,7,4,2,19,4,42,15,120,42,99,198,261,22,16,7,4,2,2,258,
244,16,21,16,2,5,4,2,19,4,159,42,102,2,158,209,262,22,16,7,4,2,2,259,
245,16,21,16,2,5,4,2,19,4,160,15,154,2,159,210,263,22,16,7,4,2,2,260,
246,16,21,16,2,5,4,2,19,4,32,2,47,44,47,211,264,22,16,7,4,2,2,261,
247,16,21,16,2,7,4,2,19,4,120,15,109,17,127,212,265,22,16,7,4,2,2,262,
248,16,21,16,2,5,4,2,19,4,42,2,66,42,70,213,266,22,16,7,4,2,2,263,
249,16,21,16,2,13,4,2,19,4,146,2,94,44,115,118,267,22,16,7,4,2,2,264,
250,16,21,16,2,5,4,2,19,4,161,41,51,42,155,214,268,22,16,7,4,2,2,265,
251,16,21,16,2,13,4,2,19,4,41,15,46,44,101,156,269,22,16,7,4,2,2,266,
252,16,21,16,2,5,4,2,19,4,162,42,55,44,56,215,270,22,16,7,4,2,2,267,
253,16,21,16,2,2,4,2,19,4,76,15,155,44,108,216,271,22,16,7,4,2,2,268,
254,16,21,16,2,2,4,2,19,4,163,41,129,42,134,217,272,22,16,7,4,2,2,269,
255,16,21,16,2,11,4,2,19,4,164,49,112,42,83,218,273,22,16,7,4,2,2,270,
256,16,21,16,2,9,4,2,19,4,165,61,54,44,160,219,274,22,16,7,4,2,2,271,
257,16,21,16,2,11,4,2,19,4,166,2,51,45,87,220,275,22,16,7,4,2,2,272,
258,16,21,16,2,11,4,2,19,4,167,2,62,17,96,221,276,22,16,7,4,2,2,273,
259,16,21,16,2,11,4,2,19,4,168,15,129,44,161,88,277,22,16,7,4,2,2,274,
260,16,21,16,2,9,4,2,19,4,64,15,156,51,108,222,278,22,16,7,4,2,2,275,
261,16,21,16,2,13,4,2,19,4,169,62,73,44,76,223,279,22,16,7,4,2,2,276,
262,16,21,16,2,7,4,2,19,4,170,45,50,17,162,224,280,22,16,7,4,2,2,277,
263,16,21,16,2,11,4,2,19,4,171,63,157,43,124,225,281,22,16,7,4,2,2,278,
264,16,21,16,2,13,4,2,19,4,87,2,158,44,163,226,282,22,16,7,4,2,2,279,
265,16,21,16,2,5,4,2,19,4,172,63,144,44,164,227,283,22,16,7,4,2,2,280,
266,16,21,16,2,7,4,2,19,4,173,41,99,42,93,228,284,22,16,7,4,2,2,281,
267,16,21,16,2,5,4,2,19,4,174,15,159,42,47,229,285,22,16,7,4,2,2,282,
