idatracacao,cdtup,berco,portoatracacao,ano,mes,tipooperacao,tiponavegacaoatracacao,terminal,nacionalidadearmador,tesperaatracacao,tesperacainicioop,toperacao,tesperadesatracacao,tatracado,testadia,idcarga,origem,destino,cdmercadoria,naturezacarga,teu,qtcarga,pesocargabruta,
90,15,20,15,1,7,3,1,18,3,70,1,79,41,85,86,108,21,15,6,3,1,1,107,
91,15,20,15,1,3,3,1,18,3,68,41,50,42,86,87,109,21,15,6,3,1,1,108,
92,15,20,15,1,7,3,1,18,3,60,40,80,41,86,88,110,21,15,6,3,1,1,109,
93,15,20,15,1,7,3,1,18,3,1,14,81,16,48,89,111,21,15,6,3,1,1,110,
94,15,21,15,1,5,3,1,19,3,71,41,82,43,87,90,112,21,15,6,3,1,1,111,
95,15,20,15,1,7,3,1,18,3,41,1,83,16,88,91,113,21,15,6,3,1,1,112,
96,15,20,15,1,2,3,1,18,3,72,14,84,16,89,92,114,21,15,6,3,1,1,113,
97,15,20,15,1,4,3,1,18,3,73,1,85,43,90,93,115,21,15,6,3,1,1,114,
98,15,20,15,1,7,3,1,18,3,74,41,86,41,91,94,116,21,15,6,3,1,1,115,
99,15,20,15,1,9,3,1,18,3,44,14,76,41,92,95,117,21,15,6,3,1,1,116,
100,15,20,15,1,2,3,1,18,3,62,46,69,43,51,96,118,21,15,6,3,1,1,117,
101,15,20,15,1,2,3,1,18,3,75,40,68,43,93,97,119,21,15,6,3,1,1,118,
102,15,20,15,1,9,3,1,18,3,76,40,87,16,67,98,120,21,15,6,3,1,1,119,
103,15,20,15,1,2,3,1,18,3,77,40,51,1,93,99,121,21,15,6,3,1,1,120,
104,15,20,15,1,2,3,1,18,3,78,47,88,43,53,100,122,21,15,6,3,1,1,121,
105,15,20,15,1,2,3,1,18,3,79,40,89,41,94,101,123,21,15,6,3,1,1,122,
106,15,20,15,1,7,3,1,18,3,80,1,78,45,95,102,124,21,15,6,3,1,1,123,
107,15,21,15,1,5,3,1,19,3,41,44,52,41,56,103,125,21,15,6,3,1,1,124,
108,15,20,15,1,2,3,1,18,3,81,40,90,43,96,104,126,21,15,6,3,1,1,125,
109,15,20,15,1,2,3,1,18,3,1,1,91,16,81,105,127,21,15,6,3,1,1,126,
110,15,20,15,1,11,3,1,18,3,82,48,83,1,97,106,128,21,15,6,3,1,1,127,
111,15,20,15,1,2,3,1,18,3,83,14,92,16,98,107,129,21,15,6,3,1,1,128,
112,15,20,15,1,2,3,1,18,3,84,14,93,16,99,86,130,21,15,6,3,1,1,129,
113,15,20,15,1,7,3,1,18,3,85,14,61,16,100,105,131,21,15,6,3,1,1,130,
114,15,20,15,1,7,3,1,18,3,41,40,94,1,62,108,132,21,15,6,3,1,1,131,
115,15,20,15,1,7,3,1,18,3,86,14,95,43,86,109,133,21,15,6,3,1,1,132,
116,15,20,15,1,7,3,1,18,3,87,49,96,41,90,110,134,21,15,6,3,1,1,133,
117,15,20,15,1,7,3,1,18,3,40,14,58,43,79,111,135,21,15,6,3,1,1,134,
118,15,20,15,1,7,3,1,18,3,88,40,97,41,101,54,136,21,15,6,3,1,1,135,
119,15,20,15,1,2,3,1,18,3,2,14,98,41,102,91,137,21,15,6,3,1,1,136,
120,15,20,15,1,2,3,1,18,3,41,40,88,41,82,59,138,21,15,6,3,1,1,137,
121,15,20,15,1,7,3,1,18,3,89,40,99,16,103,112,139,21,15,6,3,1,1,138,
122,15,20,15,1,7,3,1,18,3,90,50,100,41,104,113,140,21,15,6,3,1,1,139,
123,15,20,15,1,2,3,1,18,3,91,41,91,41,98,114,141,21,15,6,3,1,1,140,
124,15,20,15,1,3,3,1,18,3,92,1,101,16,105,115,142,21,15,6,3,1,1,141,
125,15,20,15,1,2,3,1,18,3,93,1,55,43,65,116,143,21,15,6,3,1,1,142,
126,15,20,15,1,2,3,1,18,3,49,40,60,16,73,117,144,21,15,6,3,1,1,143,
127,15,20,15,1,2,3,1,18,3,2,14,83,16,106,71,145,21,15,6,3,1,1,144,
128,15,20,15,1,2,3,1,18,3,60,14,102,41,107,118,146,21,15,6,3,1,1,145,
129,15,20,15,1,2,3,1,18,3,41,51,103,41,108,119,147,14,15,6,3,1,1,146,
130,15,20,15,1,2,3,1,18,3,94,40,104,43,109,120,148,21,15,6,3,1,1,147,
131,15,20,15,1,11,3,1,18,3,86,1,105,41,110,44,149,21,15,6,3,1,1,148,
132,15,20,15,1,2,3,1,18,3,41,40,106,16,111,121,150,21,15,6,3,1,1,149,
133,15,20,15,1,9,3,1,18,3,2,14,79,16,73,122,151,21,15,6,3,1,1,150,
134,15,20,15,1,7,3,1,18,3,95,14,83,16,106,123,152,21,15,6,3,1,1,151,
135,15,20,15,1,11,3,1,18,3,96,41,107,41,103,124,153,21,15,6,3,1,1,152,
136,15,20,15,1,9,3,1,18,3,97,52,108,41,112,125,154,21,15,6,3,1,1,153,
137,15,20,15,1,7,3,1,18,3,69,1,109,41,106,126,155,21,15,6,3,1,1,154,
138,15,20,15,1,2,3,1,18,3,98,14,110,41,113,127,156,21,15,6,3,1,1,155,
139,15,20,15,1,7,3,1,18,3,99,40,93,41,114,128,157,21,15,6,3,1,1,156,
140,15,21,15,1,5,3,1,19,3,46,14,47,16,59,129,158,21,15,6,3,1,1,157,
141,15,20,15,1,9,3,1,18,3,100,14,111,16,62,130,159,21,15,6,3,1,1,158,
142,15,20,15,1,9,3,1,18,3,101,40,95,16,86,131,160,21,15,6,3,1,1,159,
143,15,20,15,1,3,3,1,18,3,102,1,112,41,98,132,161,21,15,6,3,1,1,160,
144,15,20,15,1,2,3,1,18,3,41,53,113,43,96,133,162,21,15,6,3,1,1,161,
145,15,20,15,1,11,3,1,18,3,103,40,114,43,115,53,163,21,15,6,3,1,1,162,
146,15,20,15,1,7,3,1,18,3,104,40,80,41,86,134,164,21,15,6,3,1,1,163,
147,15,20,15,1,3,3,1,18,3,2,14,115,16,116,92,165,21,15,6,3,1,1,164,
148,15,20,15,1,7,3,1,18,3,105,40,92,43,117,135,166,21,15,6,3,1,1,165,
149,15,20,15,1,2,3,1,18,3,41,41,116,41,116,136,167,21,15,6,3,1,1,166,
150,15,20,15,1,7,3,1,18,3,43,40,117,41,118,137,168,21,15,6,3,1,1,167,
151,15,20,15,1,2,3,1,18,3,41,1,51,43,51,73,169,21,15,6,3,1,1,168,
152,15,20,15,1,7,3,1,18,3,84,40,118,43,119,138,170,21,15,6,3,1,1,169,
153,15,20,15,1,7,3,1,18,3,106,40,119,41,97,139,171,21,15,6,3,1,1,170,
154,15,20,15,1,6,3,1,18,3,107,40,45,41,95,140,172,21,15,6,3,1,1,171,
155,15,20,15,1,12,3,1,18,3,108,40,120,41,98,141,173,21,15,6,3,1,1,172,
156,15,20,15,1,12,3,1,18,3,41,54,121,41,120,142,174,21,15,6,3,1,1,173,
157,15,20,15,1,12,3,1,18,3,41,14,52,43,72,143,175,21,15,6,3,1,1,174,
158,15,20,15,1,9,3,1,18,3,62,1,71,1,113,144,176,21,15,6,3,1,1,175,
159,15,20,15,1,9,3,1,18,3,41,51,53,1,102,145,177,21,15,6,3,1,1,176,
160,15,20,15,1,12,3,1,18,3,43,40,52,41,91,75,178,21,15,6,3,1,1,177,
161,15,20,15,1,6,3,1,18,3,109,1,122,41,121,146,179,21,15,6,3,1,1,178,
162,15,20,15,1,3,3,1,18,3,110,49,88,43,56,147,180,21,15,6,3,1,1,179,
163,15,20,15,1,10,3,1,18,3,111,14,49,41,122,148,181,21,15,6,3,1,1,180,
164,15,20,15,1,9,3,1,18,3,1,55,123,41,123,61,182,21,15,6,3,1,1,181,
165,15,20,15,1,9,3,1,18,3,112,1,114,43,62,96,183,21,15,6,3,1,1,182,
166,15,20,15,1,9,3,1,18,3,113,1,86,41,124,149,184,21,15,6,3,1,1,183,
167,15,20,15,1,6,3,1,18,3,114,1,123,43,96,150,185,21,15,6,3,1,1,184,
168,15,20,15,1,12,3,1,18,3,41,40,124,41,125,131,186,21,15,6,3,1,1,185,
169,15,20,15,1,12,3,1,18,3,41,40,88,41,82,59,187,21,15,6,3,1,1,186,
170,15,20,15,1,12,3,1,18,3,115,14,125,41,126,45,188,21,15,6,3,1,1,187,
171,15,20,15,1,6,3,1,18,3,116,41,69,41,124,151,189,21,15,6,3,1,1,188,
172,15,20,15,1,9,3,1,18,3,117,1,119,43,97,120,190,21,15,6,3,1,1,189,
173,15,20,15,1,3,3,1,18,3,2,56,126,41,127,152,191,21,15,6,3,1,1,190,
174,15,20,15,1,9,3,1,18,3,118,1,52,43,91,153,192,21,15,6,3,1,1,191,
175,15,20,15,1,12,3,1,18,3,86,14,123,16,97,65,193,21,15,6,3,1,1,192,
176,15,20,15,1,9,3,1,18,3,65,40,111,41,103,154,194,21,15,6,3,1,1,193,
177,15,20,15,1,9,3,1,18,3,1,1,92,43,121,155,195,21,15,6,3,1,1,194,
178,15,20,15,1,6,3,1,18,3,119,57,49,46,128,156,196,21,15,6,3,1,1,195,
179,15,20,15,1,4,3,1,18,3,120,14,120,43,129,52,197,21,15,6,3,1,1,196,
180,15,20,15,1,12,3,1,18,3,2,14,86,16,130,157,198,21,15,6,3,1,1,197,
181,15,20,15,1,12,3,1,18,3,121,1,127,16,131,158,199,21,15,6,3,1,1,198,
182,15,20,15,1,6,3,1,18,3,122,14,127,16,132,159,200,21,15,6,3,1,1,199,
183,15,20,15,1,6,3,1,18,3,2,1,52,16,124,48,201,21,15,6,3,1,1,200,
184,15,20,15,1,6,3,1,18,3,1,14,115,16,116,103,202,21,15,6,3,1,1,201,
185,15,20,15,1,3,3,1,18,3,103,41,103,41,65,160,203,21,15,6,3,1,1,202,
186,15,20,15,1,8,3,1,18,3,123,40,128,41,133,161,204,21,15,6,3,1,1,203,
187,15,20,15,1,12,3,1,18,3,124,14,51,16,91,162,205,21,15,6,3,1,1,204,
188,15,20,15,1,12,3,1,18,3,125,1,48,16,103,151,206,21,15,6,3,1,1,205,
189,15,20,15,1,3,3,1,18,3,126,40,111,41,103,163,207,21,15,6,3,1,1,206,
190,15,20,15,1,12,3,1,18,3,88,14,45,43,100,164,208,21,15,6,3,1,1,207,
191,15,20,15,1,10,3,1,18,3,127,14,129,43,133,165,209,21,15,6,3,1,1,208,
192,15,20,15,1,10,3,1,18,3,128,14,58,43,79,166,210,21,15,6,3,1,1,209,
193,15,20,15,1,12,3,1,18,3,41,40,130,43,134,167,211,21,15,6,3,1,1,210,
194,15,20,15,1,10,3,1,18,3,41,40,131,43,87,168,212,21,15,6,3,1,1,211,
195,15,20,15,1,10,3,1,18,3,129,46,132,47,135,131,213,21,15,6,3,1,1,212,
196,15,20,15,1,12,3,1,18,3,49,14,133,41,136,169,214,21,15,6,3,1,1,213,
197,15,20,15,1,10,3,1,18,3,1,1,134,43,137,170,215,21,15,6,3,1,1,214,
198,15,20,15,1,12,3,1,18,3,130,14,53,16,67,171,216,21,15,6,3,1,1,215,
199,15,20,15,1,10,3,1,18,3,131,41,135,41,114,172,217,21,15,6,3,1,1,216,
200,15,20,15,1,6,3,1,18,3,132,58,42,41,138,173,218,21,15,6,3,1,1,217,
201,15,20,15,1,10,3,1,18,3,2,51,136,41,139,174,219,21,15,6,3,1,1,218,
202,15,20,15,1,10,3,1,18,3,133,16,60,46,140,85,220,21,15,6,3,1,1,219,
203,15,20,15,1,12,3,1,18,3,134,41,137,43,141,134,221,21,15,6,3,1,1,220,
204,15,20,15,1,4,3,1,18,3,75,1,123,48,142,175,222,21,15,6,3,1,1,221,
205,15,20,15,1,10,3,1,18,3,135,40,117,43,143,176,223,21,15,6,3,1,1,222,
206,15,20,15,1,4,3,1,18,3,136,1,51,16,82,95,224,21,15,6,3,1,1,223,
207,15,20,15,1,4,3,1,18,3,75,1,138,16,118,177,225,21,15,6,3,1,1,224,
208,15,20,15,1,6,3,1,18,3,137,14,91,49,144,178,226,21,15,6,3,1,1,225,
209,15,20,15,1,4,3,1,18,3,68,40,81,43,72,179,227,21,15,6,3,1,1,226,
210,15,20,15,1,4,3,1,18,3,138,1,139,41,145,180,228,21,15,6,3,1,1,227,
211,15,20,15,1,12,3,1,18,3,139,1,104,16,146,181,229,21,15,6,3,1,1,228,
212,15,20,15,1,12,3,1,18,3,140,40,107,41,75,182,230,21,15,6,3,1,1,229,
213,15,20,15,1,6,3,1,18,3,41,1,86,16,147,183,231,21,15,6,3,1,1,230,
214,15,20,15,1,4,3,1,18,3,141,1,140,41,82,184,232,21,15,6,3,1,1,231,
215,15,20,15,1,12,3,1,18,3,41,1,54,41,148,50,233,21,15,6,3,1,1,232,
216,15,20,15,1,12,3,1,18,3,31,40,83,41,53,185,234,21,15,6,3,1,1,233,
217,15,20,15,1,4,3,1,18,3,142,14,91,43,149,186,235,21,15,6,3,1,1,234,
218,15,20,15,1,12,3,1,18,3,143,14,69,1,147,187,236,21,15,6,3,1,1,157,
219,15,20,15,1,12,3,1,18,3,144,1,141,43,150,188,237,21,15,6,3,1,1,235,
220,15,20,15,1,6,3,1,18,3,41,1,142,43,151,99,238,21,15,6,3,1,1,236,
221,15,20,15,1,4,3,1,18,3,129,1,101,16,105,105,239,21,15,6,3,1,1,237,
222,15,20,15,1,4,3,1,18,3,33,14,52,43,72,189,240,21,15,6,3,1,1,238,
223,15,20,15,1,10,3,1,18,3,145,40,143,16,152,190,241,21,15,6,3,1,1,239,
224,15,20,15,1,4,3,1,18,3,43,40,119,16,153,191,242,21,15,6,3,1,1,240,
225,15,20,15,1,4,3,1,18,3,41,1,144,16,154,192,243,21,15,6,3,1,1,241,
226,15,20,15,1,12,3,1,18,3,146,53,111,16,116,193,244,21,15,6,3,1,1,218,
227,15,20,15,1,12,3,1,18,3,147,40,145,41,76,194,245,21,15,6,3,1,1,242,
228,15,20,15,1,4,3,1,18,3,148,1,146,43,155,195,246,21,15,6,3,1,1,243,
229,15,20,15,1,10,3,1,18,3,149,59,85,41,102,196,247,21,15,6,3,1,1,244,
230,15,20,15,1,1,3,1,18,3,117,14,147,16,63,197,248,21,15,6,3,1,1,245,
231,15,20,15,1,4,3,1,18,3,150,14,119,41,98,198,249,21,15,6,3,1,1,246,
232,15,20,15,1,8,3,1,18,3,151,40,148,16,141,199,250,21,15,6,3,1,1,247,
233,15,20,15,1,12,3,1,18,3,152,1,85,43,90,200,251,21,15,6,3,1,1,248,
234,15,20,15,1,6,3,4,18,3,153,60,149,43,156,201,252,21,15,6,3,1,1,249,
235,15,20,15,1,12,3,1,18,3,154,40,120,41,98,139,253,21,15,6,3,1,1,250,
236,15,20,15,1,12,3,1,18,3,60,48,138,41,79,202,254,21,15,6,3,1,1,251,
237,15,20,15,1,6,3,1,18,3,2,40,150,16,59,203,255,21,15,6,3,1,1,252,
238,15,20,15,1,10,3,1,18,3,155,14,151,41,53,204,256,21,15,6,3,1,1,253,
239,15,20,15,1,6,3,1,18,3,156,1,55,43,65,205,257,21,15,6,3,1,1,254,
240,15,20,15,1,3,3,1,18,3,30,54,152,41,88,206,258,21,15,6,3,1,1,255,
241,15,20,15,1,12,3,1,18,3,157,1,78,43,84,207,259,21,15,6,3,1,1,256,
242,15,20,15,1,6,3,1,18,3,41,14,119,41,98,197,260,21,15,6,3,1,1,257,
243,15,20,15,1,4,3,1,18,3,158,41,101,1,157,208,261,21,15,6,3,1,1,258,
244,15,20,15,1,4,3,1,18,3,159,14,153,1,158,209,262,21,15,6,3,1,1,259,
245,15,20,15,1,4,3,1,18,3,31,1,46,43,46,210,263,21,15,6,3,1,1,260,
246,15,20,15,1,6,3,1,18,3,119,14,108,16,126,211,264,21,15,6,3,1,1,261,
247,15,20,15,1,4,3,1,18,3,41,1,65,41,69,212,265,21,15,6,3,1,1,262,
248,15,20,15,1,12,3,1,18,3,145,1,93,43,114,117,266,21,15,6,3,1,1,263,
249,15,20,15,1,4,3,1,18,3,160,40,50,41,154,213,267,21,15,6,3,1,1,264,
250,15,20,15,1,12,3,1,18,3,40,14,45,43,100,155,268,21,15,6,3,1,1,265,
251,15,20,15,1,4,3,1,18,3,161,41,54,43,55,214,269,21,15,6,3,1,1,266,
252,15,20,15,1,1,3,1,18,3,75,14,154,43,107,215,270,21,15,6,3,1,1,267,
253,15,20,15,1,1,3,1,18,3,162,40,128,41,133,216,271,21,15,6,3,1,1,268,
254,15,20,15,1,10,3,1,18,3,163,48,111,41,82,217,272,21,15,6,3,1,1,269,
255,15,20,15,1,8,3,1,18,3,164,60,53,43,159,218,273,21,15,6,3,1,1,270,
256,15,20,15,1,10,3,1,18,3,165,1,50,44,86,219,274,21,15,6,3,1,1,271,
257,15,20,15,1,10,3,1,18,3,166,1,61,16,95,220,275,21,15,6,3,1,1,272,
258,15,20,15,1,10,3,1,18,3,167,14,128,43,160,87,276,21,15,6,3,1,1,273,
259,15,20,15,1,8,3,1,18,3,63,14,155,50,107,221,277,21,15,6,3,1,1,274,
260,15,20,15,1,12,3,1,18,3,168,61,72,43,75,222,278,21,15,6,3,1,1,275,
261,15,20,15,1,6,3,1,18,3,169,44,49,16,161,223,279,21,15,6,3,1,1,276,
